warning: `VIRTUAL_ENV=/home/fmoeen/autoresearch-qiea-experiments/experiment1/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Warning: Flash-Attention 3 kernels are unavailable for compute capability (12, 0); falling back to torch SDPA.
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011380 | lrm: 1.00 | dt: 2697ms | tok/sec: 194,429 | mfu: 4.7% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854868 | lrm: 1.00 | dt: 585ms | tok/sec: 896,087 | mfu: 21.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.446686 | lrm: 1.00 | dt: 586ms | tok/sec: 894,830 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.981123 | lrm: 1.00 | dt: 586ms | tok/sec: 894,443 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.593331 | lrm: 1.00 | dt: 586ms | tok/sec: 894,933 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.258092 | lrm: 1.00 | dt: 586ms | tok/sec: 894,459 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.007476 | lrm: 1.00 | dt: 586ms | tok/sec: 894,175 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.800342 | lrm: 1.00 | dt: 586ms | tok/sec: 894,026 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.624732 | lrm: 1.00 | dt: 587ms | tok/sec: 893,458 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.474960 | lrm: 1.00 | dt: 587ms | tok/sec: 893,329 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.351412 | lrm: 1.00 | dt: 587ms | tok/sec: 893,395 | mfu: 21.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.245233 | lrm: 1.00 | dt: 587ms | tok/sec: 893,010 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.152622 | lrm: 1.00 | dt: 587ms | tok/sec: 893,469 | mfu: 21.6% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.075920 | lrm: 1.00 | dt: 587ms | tok/sec: 892,979 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00014 (0.6%) | loss: 6.002408 | lrm: 1.00 | dt: 587ms | tok/sec: 892,955 | mfu: 21.6% | epoch: 1 | remaining: 298s    
step 00015 (0.8%) | loss: 5.940586 | lrm: 1.00 | dt: 587ms | tok/sec: 892,474 | mfu: 21.6% | epoch: 1 | remaining: 297s    
step 00316 (60.8%) | loss: 3.267984 | lrm: 0.78 | dt: 605ms | tok/sec: 866,695 | mfu: 20.9% | epoch: 1 | remaining: 117s    
step 00317 (61.0%) | loss: 3.269276 | lrm: 0.78 | dt: 604ms | tok/sec: 868,369 | mfu: 21.0% | epoch: 1 | remaining: 116s    
step 00318 (61.2%) | loss: 3.270141 | lrm: 0.78 | dt: 599ms | tok/sec: 874,652 | mfu: 21.1% | epoch: 1 | remaining: 116s    
step 00319 (61.4%) | loss: 3.265985 | lrm: 0.77 | dt: 603ms | tok/sec: 868,786 | mfu: 21.0% | epoch: 1 | remaining: 115s    
step 00320 (61.6%) | loss: 3.266254 | lrm: 0.77 | dt: 605ms | tok/sec: 866,583 | mfu: 20.9% | epoch: 1 | remaining: 115s    
step 00321 (61.8%) | loss: 3.262827 | lrm: 0.76 | dt: 603ms | tok/sec: 869,279 | mfu: 21.0% | epoch: 1 | remaining: 114s    
step 00322 (62.0%) | loss: 3.263331 | lrm: 0.76 | dt: 606ms | tok/sec: 864,845 | mfu: 20.9% | epoch: 1 | remaining: 113s    
step 00323 (62.2%) | loss: 3.259431 | lrm: 0.76 | dt: 598ms | tok/sec: 876,690 | mfu: 21.2% | epoch: 1 | remaining: 113s    
step 00324 (62.4%) | loss: 3.254337 | lrm: 0.75 | dt: 602ms | tok/sec: 870,533 | mfu: 21.0% | epoch: 1 | remaining: 112s    
step 00325 (62.6%) | loss: 3.248830 | lrm: 0.75 | dt: 598ms | tok/sec: 876,244 | mfu: 21.2% | epoch: 1 | remaining: 112s    
step 00326 (62.8%) | loss: 3.250695 | lrm: 0.74 | dt: 603ms | tok/sec: 869,971 | mfu: 21.0% | epoch: 1 | remaining: 111s    
step 00327 (63.0%) | loss: 3.245902 | lrm: 0.74 | dt: 604ms | tok/sec: 868,474 | mfu: 21.0% | epoch: 1 | remaining: 110s    
step 00328 (63.2%) | loss: 3.245893 | lrm: 0.74 | dt: 601ms | tok/sec: 873,080 | mfu: 21.1% | epoch: 1 | remaining: 110s    
step 00329 (63.4%) | loss: 3.247215 | lrm: 0.73 | dt: 607ms | tok/sec: 863,068 | mfu: 20.9% | epoch: 1 | remaining: 109s    
step 00330 (63.6%) | loss: 3.246357 | lrm: 0.73 | dt: 601ms | tok/sec: 872,819 | mfu: 21.1% | epoch: 1 | remaining: 109s    
step 00331 (63.8%) | loss: 3.248574 | lrm: 0.72 | dt: 599ms | tok/sec: 875,459 | mfu: 21.2% | epoch: 1 | remaining: 108s    
step 00332 (64.0%) | loss: 3.249518 | lrm: 0.72 | dt: 599ms | tok/sec: 875,569 | mfu: 21.2% | epoch: 1 | remaining: 107s    
step 00333 (64.2%) | loss: 3.247781 | lrm: 0.72 | dt: 599ms | tok/sec: 875,707 | mfu: 21.2% | epoch: 1 | remaining: 107s    
step 00334 (64.4%) | loss: 3.248244 | lrm: 0.71 | dt: 602ms | tok/sec: 871,109 | mfu: 21.0% | epoch: 1 | remaining: 106s    
step 00335 (64.6%) | loss: 3.238455 | lrm: 0.71 | dt: 601ms | tok/sec: 872,111 | mfu: 21.1% | epoch: 1 | remaining: 106s    
step 00336 (64.8%) | loss: 3.238216 | lrm: 0.70 | dt: 602ms | tok/sec: 871,580 | mfu: 21.1% | epoch: 1 | remaining: 105s    
step 00337 (65.0%) | loss: 3.234993 | lrm: 0.70 | dt: 608ms | tok/sec: 861,669 | mfu: 20.8% | epoch: 1 | remaining: 104s    
step 00338 (65.2%) | loss: 3.234651 | lrm: 0.70 | dt: 606ms | tok/sec: 864,750 | mfu: 20.9% | epoch: 1 | remaining: 104s    
step 00339 (65.4%) | loss: 3.227333 | lrm: 0.69 | dt: 605ms | tok/sec: 866,412 | mfu: 20.9% | epoch: 1 | remaining: 103s    
step 00340 (65.6%) | loss: 3.229986 | lrm: 0.69 | dt: 595ms | tok/sec: 880,442 | mfu: 21.3% | epoch: 1 | remaining: 103s    
step 00341 (65.8%) | loss: 3.226835 | lrm: 0.68 | dt: 604ms | tok/sec: 867,808 | mfu: 21.0% | epoch: 1 | remaining: 102s    
step 00342 (66.0%) | loss: 3.229984 | lrm: 0.68 | dt: 606ms | tok/sec: 865,679 | mfu: 20.9% | epoch: 1 | remaining: 101s    
step 00343 (66.2%) | loss: 3.234133 | lrm: 0.68 | dt: 608ms | tok/sec: 862,670 | mfu: 20.8% | epoch: 1 | remaining: 101s    
step 00344 (66.4%) | loss: 3.233482 | lrm: 0.67 | dt: 601ms | tok/sec: 871,766 | mfu: 21.1% | epoch: 1 | remaining: 100s    
step 00345 (66.6%) | loss: 3.231078 | lrm: 0.67 | dt: 598ms | tok/sec: 876,208 | mfu: 21.2% | epoch: 1 | remaining: 100s    
step 00346 (66.8%) | loss: 3.230915 | lrm: 0.66 | dt: 608ms | tok/sec: 862,352 | mfu: 20.8% | epoch: 1 | remaining: 99s    
step 00347 (67.0%) | loss: 3.229603 | lrm: 0.66 | dt: 601ms | tok/sec: 871,743 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00348 (67.2%) | loss: 3.225099 | lrm: 0.66 | dt: 601ms | tok/sec: 871,725 | mfu: 21.1% | epoch: 1 | remaining: 98s    
step 00349 (67.4%) | loss: 3.223915 | lrm: 0.65 | dt: 595ms | tok/sec: 880,882 | mfu: 21.3% | epoch: 1 | remaining: 97s    
step 00350 (67.6%) | loss: 3.222714 | lrm: 0.65 | dt: 598ms | tok/sec: 876,983 | mfu: 21.2% | epoch: 1 | remaining: 96s    
step 00351 (67.8%) | loss: 3.218583 | lrm: 0.64 | dt: 601ms | tok/sec: 872,594 | mfu: 21.1% | epoch: 1 | remaining: 96s    
step 00352 (68.0%) | loss: 3.221338 | lrm: 0.64 | dt: 601ms | tok/sec: 872,200 | mfu: 21.1% | epoch: 1 | remaining: 95s    
step 00353 (68.2%) | loss: 3.216364 | lrm: 0.64 | dt: 599ms | tok/sec: 875,592 | mfu: 21.2% | epoch: 1 | remaining: 95s    
step 00354 (68.4%) | loss: 3.217757 | lrm: 0.63 | dt: 606ms | tok/sec: 865,192 | mfu: 20.9% | epoch: 1 | remaining: 94s    
step 00355 (68.6%) | loss: 3.216380 | lrm: 0.63 | dt: 607ms | tok/sec: 864,061 | mfu: 20.9% | epoch: 1 | remaining: 93s    
step 00356 (68.8%) | loss: 3.209231 | lrm: 0.62 | dt: 603ms | tok/sec: 868,899 | mfu: 21.0% | epoch: 1 | remaining: 93s    
step 00357 (69.0%) | loss: 3.204108 | lrm: 0.62 | dt: 603ms | tok/sec: 870,155 | mfu: 21.0% | epoch: 1 | remaining: 92s    
step 00358 (69.2%) | loss: 3.200769 | lrm: 0.62 | dt: 601ms | tok/sec: 871,996 | mfu: 21.1% | epoch: 1 | remaining: 92s    
step 00359 (69.4%) | loss: 3.199919 | lrm: 0.61 | dt: 603ms | tok/sec: 870,051 | mfu: 21.0% | epoch: 1 | remaining: 91s    
step 00360 (69.6%) | loss: 3.198228 | lrm: 0.61 | dt: 604ms | tok/sec: 868,594 | mfu: 21.0% | epoch: 1 | remaining: 90s    
step 00361 (69.8%) | loss: 3.191438 | lrm: 0.60 | dt: 609ms | tok/sec: 861,069 | mfu: 20.8% | epoch: 1 | remaining: 90s    
step 00362 (70.0%) | loss: 3.198587 | lrm: 0.60 | dt: 607ms | tok/sec: 864,341 | mfu: 20.9% | epoch: 1 | remaining: 89s    
step 00363 (70.2%) | loss: 3.198470 | lrm: 0.60 | dt: 595ms | tok/sec: 881,661 | mfu: 21.3% | epoch: 1 | remaining: 89s    
step 00364 (70.4%) | loss: 3.199798 | lrm: 0.59 | dt: 603ms | tok/sec: 870,114 | mfu: 21.0% | epoch: 1 | remaining: 88s    
step 00365 (70.6%) | loss: 3.193035 | lrm: 0.59 | dt: 598ms | tok/sec: 876,604 | mfu: 21.2% | epoch: 1 | remaining: 87s    
step 00366 (70.8%) | loss: 3.192844 | lrm: 0.58 | dt: 600ms | tok/sec: 874,291 | mfu: 21.1% | epoch: 1 | remaining: 87s    
step 00367 (71.0%) | loss: 3.191511 | lrm: 0.58 | dt: 602ms | tok/sec: 871,560 | mfu: 21.1% | epoch: 1 | remaining: 86s    
step 00368 (71.2%) | loss: 3.184696 | lrm: 0.58 | dt: 602ms | tok/sec: 870,219 | mfu: 21.0% | epoch: 1 | remaining: 86s    
step 00369 (71.4%) | loss: 3.183018 | lrm: 0.57 | dt: 595ms | tok/sec: 880,772 | mfu: 21.3% | epoch: 1 | remaining: 85s    
step 00370 (71.6%) | loss: 3.179967 | lrm: 0.57 | dt: 604ms | tok/sec: 868,204 | mfu: 21.0% | epoch: 1 | remaining: 84s    
step 00371 (71.8%) | loss: 3.177556 | lrm: 0.56 | dt: 609ms | tok/sec: 860,201 | mfu: 20.8% | epoch: 1 | remaining: 84s    
step 00372 (72.1%) | loss: 3.173681 | lrm: 0.56 | dt: 606ms | tok/sec: 865,133 | mfu: 20.9% | epoch: 1 | remaining: 83s    
step 00373 (72.3%) | loss: 3.178445 | lrm: 0.55 | dt: 605ms | tok/sec: 867,113 | mfu: 21.0% | epoch: 1 | remaining: 83s    
step 00374 (72.5%) | loss: 3.174103 | lrm: 0.55 | dt: 595ms | tok/sec: 881,784 | mfu: 21.3% | epoch: 1 | remaining: 82s    
step 00375 (72.7%) | loss: 3.170539 | lrm: 0.55 | dt: 598ms | tok/sec: 876,428 | mfu: 21.2% | epoch: 1 | remaining: 81s    
step 00376 (72.9%) | loss: 3.172682 | lrm: 0.54 | dt: 600ms | tok/sec: 873,569 | mfu: 21.1% | epoch: 1 | remaining: 81s    
step 00377 (73.1%) | loss: 3.175245 | lrm: 0.54 | dt: 603ms | tok/sec: 870,123 | mfu: 21.0% | epoch: 1 | remaining: 80s    
step 00378 (73.3%) | loss: 3.178055 | lrm: 0.53 | dt: 602ms | tok/sec: 871,582 | mfu: 21.1% | epoch: 1 | remaining: 80s    
step 00379 (73.5%) | loss: 3.172948 | lrm: 0.53 | dt: 601ms | tok/sec: 872,003 | mfu: 21.1% | epoch: 1 | remaining: 79s    
step 00380 (73.7%) | loss: 3.173747 | lrm: 0.53 | dt: 607ms | tok/sec: 864,252 | mfu: 20.9% | epoch: 1 | remaining: 78s    
step 00381 (73.9%) | loss: 3.171385 | lrm: 0.52 | dt: 608ms | tok/sec: 862,235 | mfu: 20.8% | epoch: 1 | remaining: 78s    
step 00382 (74.1%) | loss: 3.166778 | lrm: 0.52 | dt: 606ms | tok/sec: 865,243 | mfu: 20.9% | epoch: 1 | remaining: 77s    
step 00383 (74.3%) | loss: 3.169163 | lrm: 0.51 | dt: 601ms | tok/sec: 871,828 | mfu: 21.1% | epoch: 1 | remaining: 77s    
step 00384 (74.5%) | loss: 3.165564 | lrm: 0.51 | dt: 597ms | tok/sec: 878,146 | mfu: 21.2% | epoch: 1 | remaining: 76s    
step 00385 (74.7%) | loss: 3.165199 | lrm: 0.51 | dt: 602ms | tok/sec: 870,809 | mfu: 21.0% | epoch: 1 | remaining: 75s    
step 00386 (74.9%) | loss: 3.167253 | lrm: 0.50 | dt: 599ms | tok/sec: 875,944 | mfu: 21.2% | epoch: 1 | remaining: 75s    
step 00387 (75.1%) | loss: 3.160880 | lrm: 0.50 | dt: 602ms | tok/sec: 871,230 | mfu: 21.1% | epoch: 1 | remaining: 74s    
step 00388 (75.3%) | loss: 3.159681 | lrm: 0.49 | dt: 604ms | tok/sec: 867,345 | mfu: 21.0% | epoch: 1 | remaining: 74s    
step 00389 (75.5%) | loss: 3.156515 | lrm: 0.49 | dt: 611ms | tok/sec: 858,319 | mfu: 20.7% | epoch: 1 | remaining: 73s    
step 00390 (75.7%) | loss: 3.154686 | lrm: 0.49 | dt: 609ms | tok/sec: 860,857 | mfu: 20.8% | epoch: 1 | remaining: 72s    
step 00391 (75.9%) | loss: 3.151416 | lrm: 0.48 | dt: 602ms | tok/sec: 870,656 | mfu: 21.0% | epoch: 1 | remaining: 72s    
step 00392 (76.1%) | loss: 3.148773 | lrm: 0.48 | dt: 604ms | tok/sec: 868,008 | mfu: 21.0% | epoch: 1 | remaining: 71s    
step 00393 (76.3%) | loss: 3.151175 | lrm: 0.47 | dt: 609ms | tok/sec: 861,218 | mfu: 20.8% | epoch: 1 | remaining: 71s    
step 00394 (76.5%) | loss: 3.150675 | lrm: 0.47 | dt: 597ms | tok/sec: 878,519 | mfu: 21.2% | epoch: 1 | remaining: 70s    
step 00395 (76.7%) | loss: 3.154452 | lrm: 0.47 | dt: 599ms | tok/sec: 875,879 | mfu: 21.2% | epoch: 1 | remaining: 69s    
step 00396 (76.9%) | loss: 3.153850 | lrm: 0.46 | dt: 598ms | tok/sec: 876,038 | mfu: 21.2% | epoch: 1 | remaining: 69s    
step 00397 (77.1%) | loss: 3.150871 | lrm: 0.46 | dt: 602ms | tok/sec: 870,494 | mfu: 21.0% | epoch: 1 | remaining: 68s    
step 00398 (77.3%) | loss: 3.146192 | lrm: 0.45 | dt: 599ms | tok/sec: 875,366 | mfu: 21.2% | epoch: 1 | remaining: 68s    
step 00399 (77.5%) | loss: 3.146621 | lrm: 0.45 | dt: 600ms | tok/sec: 873,689 | mfu: 21.1% | epoch: 1 | remaining: 67s    
step 00400 (77.7%) | loss: 3.146485 | lrm: 0.45 | dt: 600ms | tok/sec: 874,263 | mfu: 21.1% | epoch: 1 | remaining: 66s    
step 00401 (77.9%) | loss: 3.142820 | lrm: 0.44 | dt: 597ms | tok/sec: 877,572 | mfu: 21.2% | epoch: 1 | remaining: 66s    
step 00402 (78.1%) | loss: 3.140275 | lrm: 0.44 | dt: 598ms | tok/sec: 876,062 | mfu: 21.2% | epoch: 1 | remaining: 65s    
step 00403 (78.3%) | loss: 3.139703 | lrm: 0.43 | dt: 601ms | tok/sec: 871,827 | mfu: 21.1% | epoch: 1 | remaining: 65s    
step 00404 (78.5%) | loss: 3.140058 | lrm: 0.43 | dt: 611ms | tok/sec: 857,555 | mfu: 20.7% | epoch: 1 | remaining: 64s    
step 00405 (78.7%) | loss: 3.134390 | lrm: 0.43 | dt: 606ms | tok/sec: 865,661 | mfu: 20.9% | epoch: 1 | remaining: 63s    
step 00406 (78.9%) | loss: 3.133241 | lrm: 0.42 | dt: 604ms | tok/sec: 868,012 | mfu: 21.0% | epoch: 1 | remaining: 63s    
step 00407 (79.1%) | loss: 3.133864 | lrm: 0.42 | dt: 603ms | tok/sec: 869,653 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00408 (79.3%) | loss: 3.130885 | lrm: 0.41 | dt: 603ms | tok/sec: 869,934 | mfu: 21.0% | epoch: 1 | remaining: 62s    
step 00409 (79.5%) | loss: 3.130563 | lrm: 0.41 | dt: 594ms | tok/sec: 883,054 | mfu: 21.3% | epoch: 1 | remaining: 61s    
step 00410 (79.7%) | loss: 3.132336 | lrm: 0.41 | dt: 596ms | tok/sec: 879,809 | mfu: 21.3% | epoch: 1 | remaining: 60s    
step 00411 (79.9%) | loss: 3.130790 | lrm: 0.40 | dt: 600ms | tok/sec: 874,528 | mfu: 21.1% | epoch: 1 | remaining: 60s    
step 00412 (80.1%) | loss: 3.127197 | lrm: 0.40 | dt: 607ms | tok/sec: 864,067 | mfu: 20.9% | epoch: 1 | remaining: 59s    
step 00413 (80.3%) | loss: 3.128714 | lrm: 0.39 | dt: 603ms | tok/sec: 869,900 | mfu: 21.0% | epoch: 1 | remaining: 59s    
step 00414 (80.5%) | loss: 3.119457 | lrm: 0.39 | dt: 607ms | tok/sec: 864,084 | mfu: 20.9% | epoch: 1 | remaining: 58s    
step 00415 (80.7%) | loss: 3.120449 | lrm: 0.39 | dt: 601ms | tok/sec: 871,989 | mfu: 21.1% | epoch: 1 | remaining: 57s    
step 00416 (80.9%) | loss: 3.118538 | lrm: 0.38 | dt: 603ms | tok/sec: 870,095 | mfu: 21.0% | epoch: 1 | remaining: 57s    
step 00417 (81.1%) | loss: 3.120767 | lrm: 0.38 | dt: 608ms | tok/sec: 862,824 | mfu: 20.8% | epoch: 1 | remaining: 56s    
step 00418 (81.3%) | loss: 3.121973 | lrm: 0.37 | dt: 607ms | tok/sec: 864,345 | mfu: 20.9% | epoch: 1 | remaining: 56s    
step 00419 (81.5%) | loss: 3.120042 | lrm: 0.37 | dt: 602ms | tok/sec: 870,286 | mfu: 21.0% | epoch: 1 | remaining: 55s    
step 00420 (81.7%) | loss: 3.116833 | lrm: 0.37 | dt: 605ms | tok/sec: 866,449 | mfu: 20.9% | epoch: 1 | remaining: 54s    
step 00421 (81.9%) | loss: 3.117349 | lrm: 0.36 | dt: 603ms | tok/sec: 868,849 | mfu: 21.0% | epoch: 1 | remaining: 54s    
step 00422 (82.1%) | loss: 3.110592 | lrm: 0.36 | dt: 603ms | tok/sec: 869,257 | mfu: 21.0% | epoch: 1 | remaining: 53s    
step 00423 (82.3%) | loss: 3.107740 | lrm: 0.35 | dt: 606ms | tok/sec: 865,837 | mfu: 20.9% | epoch: 1 | remaining: 53s    
step 00424 (82.5%) | loss: 3.108251 | lrm: 0.35 | dt: 601ms | tok/sec: 872,430 | mfu: 21.1% | epoch: 1 | remaining: 52s    
step 00425 (82.7%) | loss: 3.105459 | lrm: 0.35 | dt: 606ms | tok/sec: 864,544 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00426 (82.9%) | loss: 3.106577 | lrm: 0.34 | dt: 606ms | tok/sec: 864,986 | mfu: 20.9% | epoch: 1 | remaining: 51s    
step 00427 (83.1%) | loss: 3.105336 | lrm: 0.34 | dt: 603ms | tok/sec: 869,512 | mfu: 21.0% | epoch: 1 | remaining: 50s    
step 00428 (83.3%) | loss: 3.105638 | lrm: 0.33 | dt: 599ms | tok/sec: 874,563 | mfu: 21.1% | epoch: 1 | remaining: 50s    
step 00429 (83.5%) | loss: 3.101578 | lrm: 0.33 | dt: 603ms | tok/sec: 868,914 | mfu: 21.0% | epoch: 1 | remaining: 49s    
step 00430 (83.7%) | loss: 3.105450 | lrm: 0.33 | dt: 603ms | tok/sec: 869,565 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00431 (83.9%) | loss: 3.103990 | lrm: 0.32 | dt: 603ms | tok/sec: 869,973 | mfu: 21.0% | epoch: 1 | remaining: 48s    
step 00432 (84.1%) | loss: 3.106027 | lrm: 0.32 | dt: 609ms | tok/sec: 860,754 | mfu: 20.8% | epoch: 1 | remaining: 47s    
step 00433 (84.3%) | loss: 3.105442 | lrm: 0.31 | dt: 609ms | tok/sec: 861,540 | mfu: 20.8% | epoch: 1 | remaining: 46s    
step 00434 (84.5%) | loss: 3.104414 | lrm: 0.31 | dt: 605ms | tok/sec: 866,786 | mfu: 20.9% | epoch: 1 | remaining: 46s    
step 00435 (84.7%) | loss: 3.106077 | lrm: 0.31 | dt: 602ms | tok/sec: 870,600 | mfu: 21.0% | epoch: 1 | remaining: 45s    
step 00436 (84.9%) | loss: 3.103927 | lrm: 0.30 | dt: 599ms | tok/sec: 875,827 | mfu: 21.2% | epoch: 1 | remaining: 45s    
step 00437 (85.1%) | loss: 3.098701 | lrm: 0.30 | dt: 605ms | tok/sec: 866,295 | mfu: 20.9% | epoch: 1 | remaining: 44s    
step 00438 (85.3%) | loss: 3.097690 | lrm: 0.29 | dt: 607ms | tok/sec: 863,238 | mfu: 20.9% | epoch: 1 | remaining: 43s    
step 00439 (85.5%) | loss: 3.096088 | lrm: 0.29 | dt: 609ms | tok/sec: 861,139 | mfu: 20.8% | epoch: 1 | remaining: 43s    
step 00440 (85.7%) | loss: 3.094527 | lrm: 0.29 | dt: 601ms | tok/sec: 872,096 | mfu: 21.1% | epoch: 1 | remaining: 42s    
step 00441 (85.9%) | loss: 3.092586 | lrm: 0.28 | dt: 598ms | tok/sec: 876,223 | mfu: 21.2% | epoch: 1 | remaining: 42s    
step 00442 (86.1%) | loss: 3.092675 | lrm: 0.28 | dt: 602ms | tok/sec: 871,270 | mfu: 21.1% | epoch: 1 | remaining: 41s    
step 00443 (86.3%) | loss: 3.094253 | lrm: 0.27 | dt: 600ms | tok/sec: 873,206 | mfu: 21.1% | epoch: 1 | remaining: 40s    
step 00444 (86.5%) | loss: 3.095578 | lrm: 0.27 | dt: 603ms | tok/sec: 869,882 | mfu: 21.0% | epoch: 1 | remaining: 40s    
step 00445 (86.7%) | loss: 3.093426 | lrm: 0.27 | dt: 596ms | tok/sec: 879,228 | mfu: 21.2% | epoch: 1 | remaining: 39s    
step 00446 (86.9%) | loss: 3.088387 | lrm: 0.26 | dt: 600ms | tok/sec: 873,297 | mfu: 21.1% | epoch: 1 | remaining: 39s    
step 00447 (87.1%) | loss: 3.090933 | lrm: 0.26 | dt: 607ms | tok/sec: 864,259 | mfu: 20.9% | epoch: 1 | remaining: 38s    
step 00448 (87.3%) | loss: 3.088081 | lrm: 0.25 | dt: 605ms | tok/sec: 866,143 | mfu: 20.9% | epoch: 1 | remaining: 37s    
step 00449 (87.5%) | loss: 3.082727 | lrm: 0.25 | dt: 604ms | tok/sec: 868,010 | mfu: 21.0% | epoch: 1 | remaining: 37s    
step 00450 (87.7%) | loss: 3.086056 | lrm: 0.25 | dt: 606ms | tok/sec: 865,650 | mfu: 20.9% | epoch: 1 | remaining: 36s    
step 00451 (87.9%) | loss: 3.088960 | lrm: 0.24 | dt: 603ms | tok/sec: 869,531 | mfu: 21.0% | epoch: 1 | remaining: 36s    
step 00452 (88.1%) | loss: 3.085297 | lrm: 0.24 | dt: 601ms | tok/sec: 871,968 | mfu: 21.1% | epoch: 1 | remaining: 35s    
step 00453 (88.3%) | loss: 3.081476 | lrm: 0.23 | dt: 605ms | tok/sec: 866,399 | mfu: 20.9% | epoch: 1 | remaining: 34s    
step 00454 (88.5%) | loss: 3.076966 | lrm: 0.23 | dt: 601ms | tok/sec: 872,312 | mfu: 21.1% | epoch: 1 | remaining: 34s    
step 00455 (88.7%) | loss: 3.076377 | lrm: 0.23 | dt: 600ms | tok/sec: 874,090 | mfu: 21.1% | epoch: 1 | remaining: 33s    
step 00456 (88.9%) | loss: 3.074546 | lrm: 0.22 | dt: 610ms | tok/sec: 859,704 | mfu: 20.8% | epoch: 1 | remaining: 33s    
step 00457 (89.1%) | loss: 3.070050 | lrm: 0.22 | dt: 606ms | tok/sec: 864,961 | mfu: 20.9% | epoch: 1 | remaining: 32s    
step 00458 (89.3%) | loss: 3.072866 | lrm: 0.21 | dt: 601ms | tok/sec: 872,274 | mfu: 21.1% | epoch: 1 | remaining: 31s    
step 00459 (89.5%) | loss: 3.074596 | lrm: 0.21 | dt: 606ms | tok/sec: 865,322 | mfu: 20.9% | epoch: 1 | remaining: 31s    
step 00460 (89.7%) | loss: 3.077478 | lrm: 0.21 | dt: 606ms | tok/sec: 864,995 | mfu: 20.9% | epoch: 1 | remaining: 30s    
step 00461 (89.9%) | loss: 3.078805 | lrm: 0.20 | dt: 601ms | tok/sec: 873,059 | mfu: 21.1% | epoch: 1 | remaining: 30s    
step 00462 (90.1%) | loss: 3.078072 | lrm: 0.20 | dt: 601ms | tok/sec: 872,300 | mfu: 21.1% | epoch: 1 | remaining: 29s    
step 00463 (90.3%) | loss: 3.079457 | lrm: 0.19 | dt: 598ms | tok/sec: 877,314 | mfu: 21.2% | epoch: 1 | remaining: 28s    
step 00464 (90.5%) | loss: 3.079218 | lrm: 0.19 | dt: 606ms | tok/sec: 865,569 | mfu: 20.9% | epoch: 1 | remaining: 28s    
step 00465 (90.7%) | loss: 3.075677 | lrm: 0.19 | dt: 603ms | tok/sec: 869,783 | mfu: 21.0% | epoch: 1 | remaining: 27s    
step 00466 (90.9%) | loss: 3.074468 | lrm: 0.18 | dt: 606ms | tok/sec: 864,562 | mfu: 20.9% | epoch: 1 | remaining: 27s    
step 00467 (91.1%) | loss: 3.075855 | lrm: 0.18 | dt: 601ms | tok/sec: 872,354 | mfu: 21.1% | epoch: 1 | remaining: 26s    
step 00468 (91.3%) | loss: 3.080313 | lrm: 0.17 | dt: 598ms | tok/sec: 876,736 | mfu: 21.2% | epoch: 1 | remaining: 25s    
step 00469 (91.5%) | loss: 3.080804 | lrm: 0.17 | dt: 606ms | tok/sec: 864,585 | mfu: 20.9% | epoch: 1 | remaining: 25s    
step 00470 (91.7%) | loss: 3.081928 | lrm: 0.17 | dt: 603ms | tok/sec: 869,871 | mfu: 21.0% | epoch: 1 | remaining: 24s    
step 00471 (91.9%) | loss: 3.081072 | lrm: 0.16 | dt: 604ms | tok/sec: 868,330 | mfu: 21.0% | epoch: 1 | remaining: 24s    
